file	sha256	bytes	width	height
1065_general_cathedral-model-workshop_sagrada-familia-barcelona_zfold7_iso64-f1p7_20260317-165822_3000x4000.scale150x200.hdr.png	ddbab424dbd5cf25c217e238382848b0d76c31ce30ed87902fab2e6175e4fac2	171542	150	200
1065_general_cathedral-model-workshop_sagrada-familia-barcelona_zfold7_iso64-f1p7_20260317-165822_3000x4000.scale1536x2048.hdr.png	4c2c8f6ac6bb711ea19bb2cbdac5a61a0f7dd57cb48ba1344946960603b6359f	16676915	1536	2048
1065_general_cathedral-model-workshop_sagrada-familia-barcelona_zfold7_iso64-f1p7_20260317-165822_3000x4000.scale1920x2560.hdr.png	89cc9eeb9a95e9c735ff117626a8f74ff8156ea260e92953431bb31345027c4c	26066217	1920	2560
1065_general_cathedral-model-workshop_sagrada-familia-barcelona_zfold7_iso64-f1p7_20260317-165822_3000x4000.scale192x256.hdr.png	fc959ca376c5d939c39b1a919b2371ce80632db355e70600822e58d83b5b5dee	277367	192	256
1065_general_cathedral-model-workshop_sagrada-familia-barcelona_zfold7_iso64-f1p7_20260317-165822_3000x4000.scale2304x3072.hdr.png	a866123fe542fe0741ba0de538d8819487712963cefda624895becabb6529220	37478433	2304	3072
1065_general_cathedral-model-workshop_sagrada-familia-barcelona_zfold7_iso64-f1p7_20260317-165822_3000x4000.scale240x320.hdr.png	536be9cf9d488774501c9f73883d2ec7224b63ea124643462e32185e703235f5	427874	240	320
1065_general_cathedral-model-workshop_sagrada-familia-barcelona_zfold7_iso64-f1p7_20260317-165822_3000x4000.scale300x400.hdr.png	d6e26eb6f7132f4bc18be2225ff531c8730d6e08de7351381dd9301848b7dbed	663360	300	400
1065_general_cathedral-model-workshop_sagrada-familia-barcelona_zfold7_iso64-f1p7_20260317-165822_3000x4000.scale384x512.hdr.png	04d2315acf72fccf7777456e17d2694e646c609be4d591069be9923ba1da551b	1073439	384	512
1065_general_cathedral-model-workshop_sagrada-familia-barcelona_zfold7_iso64-f1p7_20260317-165822_3000x4000.scale480x640.hdr.png	b3dda04a38c652d01ef1b9d32ed9bfe8adc90c95d3143eefa4b679a03c7d3e07	1660653	480	640
1065_general_cathedral-model-workshop_sagrada-familia-barcelona_zfold7_iso64-f1p7_20260317-165822_3000x4000.scale600x800.hdr.png	c5c0b218ae0dd6c7de872f9e3b875c476d1d741f403b57c48a14a0b9e8e4238c	2570518	600	800
1065_general_cathedral-model-workshop_sagrada-familia-barcelona_zfold7_iso64-f1p7_20260317-165822_3000x4000.scale768x1024.hdr.png	824db48fadd233ae887f45a57aa584ec7adf512ed872d186a48d4bfd30bd398b	4181651	768	1024
1065_general_cathedral-model-workshop_sagrada-familia-barcelona_zfold7_iso64-f1p7_20260317-165822_3000x4000.scale960x1280.hdr.png	4953481872889dbc31234edddd4a9f6ef781416a1710c62002d57c3357d62356	6507606	960	1280
1065_general_cathedral-model-workshop_sagrada-familia-barcelona_zfold7_iso64-f1p7_20260317-165822_3000x4000.scale96x128.hdr.png	f9d708e13353f3f6aa7b82c454bcb1c1d9b24c0c5dc865865f721cd9d785883f	71863	96	128
1066_general_stone-building-facade_park-guell-barcelona_zfold7_iso80-f1p7_20260318-172109_3000x4000.scale1200x1600.hdr.png	2657e06d21a3373714ac6151ce5d630d5430806aabe7794facb4a3eb639b1d3f	10934639	1200	1600
1066_general_stone-building-facade_park-guell-barcelona_zfold7_iso80-f1p7_20260318-172109_3000x4000.scale120x160.hdr.png	82a7f0992ef03b75cffcdfc668eed315d541a86e751d30ce8457aba8e6aab8f1	114875	120	160
1066_general_stone-building-facade_park-guell-barcelona_zfold7_iso80-f1p7_20260318-172109_3000x4000.scale150x200.hdr.png	ac791c8393cc71d8d40acd46683de34bd7aa18662f37036f7663e74bc055a814	178317	150	200
1066_general_stone-building-facade_park-guell-barcelona_zfold7_iso80-f1p7_20260318-172109_3000x4000.scale1536x2048.hdr.png	924d2e47adffa01292bb793c09bfe12c3e1c96cb53258551642c5b262bf1ad2a	17836592	1536	2048
1066_general_stone-building-facade_park-guell-barcelona_zfold7_iso80-f1p7_20260318-172109_3000x4000.scale1920x2560.hdr.png	ad6cfec16f946fd2a51b3493c15f2314cec64c20ec436e48ca89b44455a03cb5	27587360	1920	2560
1066_general_stone-building-facade_park-guell-barcelona_zfold7_iso80-f1p7_20260318-172109_3000x4000.scale192x256.hdr.png	2f33b4ac2355a695f745088711e036b43daf79b446aa13e922bf323a1cdfce5a	289682	192	256
1066_general_stone-building-facade_park-guell-barcelona_zfold7_iso80-f1p7_20260318-172109_3000x4000.scale2304x3072.hdr.png	56b7a7ccc7bb843896a7e16391f987fa1e45cddaf56f92e2caa98522370cfa5e	39166900	2304	3072
1066_general_stone-building-facade_park-guell-barcelona_zfold7_iso80-f1p7_20260318-172109_3000x4000.scale240x320.hdr.png	c652cdf8684635cd52df29352828d14eac6640a1b5ab59fd00e4145970e1cec9	450752	240	320
1066_general_stone-building-facade_park-guell-barcelona_zfold7_iso80-f1p7_20260318-172109_3000x4000.scale300x400.hdr.png	43a2f0d39fa99c6ab74c2259ac905468e814253de3f77255479a6943746f9deb	700322	300	400
1066_general_stone-building-facade_park-guell-barcelona_zfold7_iso80-f1p7_20260318-172109_3000x4000.scale384x512.hdr.png	13a4fbc237f006dac7889a09880ac205a457984edfe0471d8e59985c18eb911a	1141340	384	512
1066_general_stone-building-facade_park-guell-barcelona_zfold7_iso80-f1p7_20260318-172109_3000x4000.scale480x640.hdr.png	bd3718b73dee76df04dc78c00b72b4891e4f5ba9a3c2d488619e1f58f7be73a2	1775233	480	640
1066_general_stone-building-facade_park-guell-barcelona_zfold7_iso80-f1p7_20260318-172109_3000x4000.scale600x800.hdr.png	afcc5c7dcf663120bd883be0f3bea4669de155edd46c198318e5216aadef2218	2759697	600	800
1066_general_stone-building-facade_park-guell-barcelona_zfold7_iso80-f1p7_20260318-172109_3000x4000.scale768x1024.hdr.png	252094a382c5ce05e49b800b941771c4195f5f847f6ba9ecf4bff5b0ffec47f0	4501631	768	1024
1066_general_stone-building-facade_park-guell-barcelona_zfold7_iso80-f1p7_20260318-172109_3000x4000.scale960x1280.hdr.png	49103e3603c475351fb3713dda2b6ec90365fe3c93d65e85679ee2ac4941c21a	7015014	960	1280
1066_general_stone-building-facade_park-guell-barcelona_zfold7_iso80-f1p7_20260318-172109_3000x4000.scale96x128.hdr.png	e5a3b9d0a125dd3f725a01233ed9303643dc37653f8addb607895cec647318fe	73945	96	128
1067_general_architectural-model-display_la-pedrera-barcelona_zfold7_iso500-f1p7_20260319-185645_3000x4000.scale1200x1600.hdr.png	41d5b5d4ed71fea93460590de7e2ca6ba31c4d49cb602f5560414f8e93c7a6b3	10399105	1200	1600
1067_general_architectural-model-display_la-pedrera-barcelona_zfold7_iso500-f1p7_20260319-185645_3000x4000.scale120x160.hdr.png	d99f47eb1bc3b597b14a181f9605a8e2fe5d16ceba731538f281bbd9ce55e155	114224	120	160
1067_general_architectural-model-display_la-pedrera-barcelona_zfold7_iso500-f1p7_20260319-185645_3000x4000.scale150x200.hdr.png	eb70ee763f0ee4a02140b586cc61545ccd883e5254f2ba1d6317b2f9ecb0e57b	175805	150	200
1067_general_architectural-model-display_la-pedrera-barcelona_zfold7_iso500-f1p7_20260319-185645_3000x4000.scale1536x2048.hdr.png	1e9a7bf5634358e9eab5033e6fbce77f121a1a6bcf334f66135cd9abb4636de5	16977959	1536	2048
1067_general_architectural-model-display_la-pedrera-barcelona_zfold7_iso500-f1p7_20260319-185645_3000x4000.scale1920x2560.hdr.png	86dff3242cbb0499d86d8bee5c1423c5209eb0c8930445aa0da6d9ec1e581193	26394237	1920	2560
1067_general_architectural-model-display_la-pedrera-barcelona_zfold7_iso500-f1p7_20260319-185645_3000x4000.scale192x256.hdr.png	674dbaeefeacccb0e0ec057aacddfce83017b9c17a6f5a8c542e3c8cf959b44d	283769	192	256
1067_general_architectural-model-display_la-pedrera-barcelona_zfold7_iso500-f1p7_20260319-185645_3000x4000.scale2304x3072.hdr.png	1b901ab1ab90e85e0e5883f29168268036e94ddda8e73da031d7680e43f6e521	37737645	2304	3072
1067_general_architectural-model-display_la-pedrera-barcelona_zfold7_iso500-f1p7_20260319-185645_3000x4000.scale240x320.hdr.png	5f25114e71b81e3152cc69e95295760d30abe8393c2644c642d81e56f8dceaa0	437443	240	320
1067_general_architectural-model-display_la-pedrera-barcelona_zfold7_iso500-f1p7_20260319-185645_3000x4000.scale300x400.hdr.png	79e6f36dfa95ca960a4eaadd129e7559e16fd2f070a599d4b98397fe20de981a	676005	300	400
1067_general_architectural-model-display_la-pedrera-barcelona_zfold7_iso500-f1p7_20260319-185645_3000x4000.scale384x512.hdr.png	d76278e56858cd4178368d279599b342bc574d2059d5e342ef0b90e69ed17cd8	1098095	384	512
1067_general_architectural-model-display_la-pedrera-barcelona_zfold7_iso500-f1p7_20260319-185645_3000x4000.scale480x640.hdr.png	977a9cb5b48ab0af7dcf5c93b1e7a786f87b22c880237ca1e6fea2060d7b2721	1701138	480	640
1067_general_architectural-model-display_la-pedrera-barcelona_zfold7_iso500-f1p7_20260319-185645_3000x4000.scale600x800.hdr.png	a11324099504eace3f05fae2e9ac99ce8f14047bbe67cfbd2f4d7e0903f36b56	2640329	600	800
1067_general_architectural-model-display_la-pedrera-barcelona_zfold7_iso500-f1p7_20260319-185645_3000x4000.scale768x1024.hdr.png	c56745e9ad0843bb2c8d6475151fde58dc517bc5c1a3aeaf4923c63f34ad6dc1	4296492	768	1024
1067_general_architectural-model-display_la-pedrera-barcelona_zfold7_iso500-f1p7_20260319-185645_3000x4000.scale960x1280.hdr.png	50a8342ac8400238b9b53c280ec3b610338a45dc148351f966b9eec719e53046	6680883	960	1280
1067_general_architectural-model-display_la-pedrera-barcelona_zfold7_iso500-f1p7_20260319-185645_3000x4000.scale96x128.hdr.png	915f8b1f49be86da518c30f12dab7706ff3a5f43452370156c4bc16037edb97e	73945	96	128
1069_general_illuminated-castle-night_cinderella-castle-orange_ip13pro_iso500-f1p5_img-7653_2870x3827.scale1200x1600.hdr.png	87032cc8daf6fb954a8fd9fbd8dd0328bd4d7ce26b42e285eb4bf692c27899ca	9156808	1200	1600
1069_general_illuminated-castle-night_cinderella-castle-orange_ip13pro_iso500-f1p5_img-7653_2870x3827.scale120x160.hdr.png	fb5a94bc4e1953fe67c0c39487f7c1018e7c48a3d6931095b6ebd3d46badd162	104904	120	160
1069_general_illuminated-castle-night_cinderella-castle-orange_ip13pro_iso500-f1p5_img-7653_2870x3827.scale150x200.hdr.png	8966cbcc3a74177bfa6a1301cc2a0367622698537cfd984ea7d724488d797e8b	163224	150	200
1069_general_illuminated-castle-night_cinderella-castle-orange_ip13pro_iso500-f1p5_img-7653_2870x3827.scale1536x2048.hdr.png	08966d68fc8d58a588061ac3d58d51067e47e4cd178cab00d92425a42e13bd34	14273100	1536	2048
1069_general_illuminated-castle-night_cinderella-castle-orange_ip13pro_iso500-f1p5_img-7653_2870x3827.scale1920x2560.hdr.png	e365beecbe00898b523770ff72f95ae212a896af88cf379e7ac505c1e6a4cf02	21036637	1920	2560
1069_general_illuminated-castle-night_cinderella-castle-orange_ip13pro_iso500-f1p5_img-7653_2870x3827.scale192x256.hdr.png	e38b45b85d1d3e2be90cfd443b9faeada48013bd22a82232447726a2228f8854	266809	192	256
1069_general_illuminated-castle-night_cinderella-castle-orange_ip13pro_iso500-f1p5_img-7653_2870x3827.scale2304x3072.hdr.png	40924a62996396d9a9920cc0c1023e76162f217c1f05d464b2db1ee8e0ba7567	28573606	2304	3072
1069_general_illuminated-castle-night_cinderella-castle-orange_ip13pro_iso500-f1p5_img-7653_2870x3827.scale240x320.hdr.png	626bd8509b692f37e28b85e5145771eb89c5bb6873da1b0ec6c04fbf011e0b34	415999	240	320
1069_general_illuminated-castle-night_cinderella-castle-orange_ip13pro_iso500-f1p5_img-7653_2870x3827.scale300x400.hdr.png	86fe68b170088dcc8a6abdd9300377fa24bb1cb04150164124d671740ac731a4	646977	300	400
1069_general_illuminated-castle-night_cinderella-castle-orange_ip13pro_iso500-f1p5_img-7653_2870x3827.scale384x512.hdr.png	6bb46547a72bb6355f87ae9645025e0175a42fac79031b82139889dfe834c1dd	1051217	384	512
1069_general_illuminated-castle-night_cinderella-castle-orange_ip13pro_iso500-f1p5_img-7653_2870x3827.scale480x640.hdr.png	4d16d3107f3744cbe49b879d6a4b0da105391b4993782ba227165cd340b37aaf	1625208	480	640
1069_general_illuminated-castle-night_cinderella-castle-orange_ip13pro_iso500-f1p5_img-7653_2870x3827.scale600x800.hdr.png	127fb512c2b3e93281b70bf7fab3f0202531b6a02dcfebf9ad8474cb657abbd0	2499685	600	800
1069_general_illuminated-castle-night_cinderella-castle-orange_ip13pro_iso500-f1p5_img-7653_2870x3827.scale768x1024.hdr.png	9cdff57d7b0fb4e478654f57d105b193f9a1a16202122d7c413d95d740e1e635	3998685	768	1024
1069_general_illuminated-castle-night_cinderella-castle-orange_ip13pro_iso500-f1p5_img-7653_2870x3827.scale960x1280.hdr.png	82845f46bdce66469344d18aadd7d2a03155babe7fcb03759cce729ce70eb79b	6072306	960	1280
1069_general_illuminated-castle-night_cinderella-castle-orange_ip13pro_iso500-f1p5_img-7653_2870x3827.scale96x128.hdr.png	f38d315436592d97d0835d7772f1eba2401d551301b1fb1b9905ddf4a2c67a9c	67625	96	128
1070_general_stone-temple-ruins_ip13pro_iso50-f1p5_img-8852_4032x3024.scale1024x768.hdr.png	a69781adc7b37803a66a778deca0b7f9f57c3257d2db22d05bb75a740299e83f	4719804	1024	768
1070_general_stone-temple-ruins_ip13pro_iso50-f1p5_img-8852_4032x3024.scale1280x960.hdr.png	7202cb74ab34234ef680240507d1e1437bd2f28fcd4a2dee519ae7aae85e9ae8	7374404	1280	960
1070_general_stone-temple-ruins_ip13pro_iso50-f1p5_img-8852_4032x3024.scale128x96.hdr.png	d1084c47e157828e4b525f9adeae64e0e601df0de38d9f0b35b3fbb9e46f25e0	73913	128	96
1070_general_stone-temple-ruins_ip13pro_iso50-f1p5_img-8852_4032x3024.scale1600x1200.hdr.png	30598bd805e7869181046c52a41c43295bf6a8603362eae996e3f0471e2b0801	11522159	1600	1200
1070_general_stone-temple-ruins_ip13pro_iso50-f1p5_img-8852_4032x3024.scale160x120.hdr.png	d738eb0052ffb0e77d974a6080b23e5bbae36485a00e7b5b6dd04810f8f90c65	115409	160	120
1070_general_stone-temple-ruins_ip13pro_iso50-f1p5_img-8852_4032x3024.scale200x150.hdr.png	400663fbf231064046178d2d78a63b82751b8b7456486c933d838665898bd8bc	180244	200	150
1070_general_stone-temple-ruins_ip13pro_iso50-f1p5_img-8852_4032x3024.scale2048x1536.hdr.png	9520374abb31b5892252fed495f1c3cc52c848656ca4228a830b596bfebafdbc	18877428	2048	1536
1070_general_stone-temple-ruins_ip13pro_iso50-f1p5_img-8852_4032x3024.scale2560x1920.hdr.png	e2d269f6582371aca652fe3ab89de8cc4e7fe0f720b1384dfb6c1fd6af554f66	29495454	2560	1920
1070_general_stone-temple-ruins_ip13pro_iso50-f1p5_img-8852_4032x3024.scale256x192.hdr.png	a9796196263bcb43efcbe22949a78fa6a2e0389d9f2017eff88dd2d82453a110	295208	256	192
1070_general_stone-temple-ruins_ip13pro_iso50-f1p5_img-8852_4032x3024.scale3072x2304.hdr.png	41370f218052f0bdd5c501a9cd165c53644dda1b46f738441f4079faab96d4e4	42303745	3072	2304
1070_general_stone-temple-ruins_ip13pro_iso50-f1p5_img-8852_4032x3024.scale320x240.hdr.png	d9f170b05335faac262b5edb1e059169a3cbf0c81355fa33d96de3a6ff956b18	461159	320	240
1070_general_stone-temple-ruins_ip13pro_iso50-f1p5_img-8852_4032x3024.scale400x300.hdr.png	5d5eaf2d5fd276de348408db976d2f76ee43e8b3012f418ac35b97cfeb90cff5	720434	400	300
1070_general_stone-temple-ruins_ip13pro_iso50-f1p5_img-8852_4032x3024.scale512x384.hdr.png	9eff3ecd5cf1a24576fc003e57462642da2d64057a02fb41c6f3b3a29e0237ee	1180206	512	384
1070_general_stone-temple-ruins_ip13pro_iso50-f1p5_img-8852_4032x3024.scale640x480.hdr.png	0576ee9e8a188b4768c25ea944f7cbd833030c08478a3ac062218fd689bc9e0a	1843904	640	480
1070_general_stone-temple-ruins_ip13pro_iso50-f1p5_img-8852_4032x3024.scale800x600.hdr.png	92cf4403a7618aa09cd1e8146615121e13d13f8ff43f92ebf8df5f5a3198fb92	2880899	800	600
1227_interiors_stained-glass-window_casa-batllo-barcelona_zfold7_iso1600-f1p7_20260315-205230_3000x4000.scale1200x1600.hdr.png	75aaa4488139322fb6c767d49c88bbeec164cb9409b137cb403e203bdecf6e38	10407602	1200	1600
1227_interiors_stained-glass-window_casa-batllo-barcelona_zfold7_iso1600-f1p7_20260315-205230_3000x4000.scale120x160.hdr.png	108be430c544d82cf3677a52ebe8c580efa802afe8fd521c1519afc851e5c05f	108905	120	160
1227_interiors_stained-glass-window_casa-batllo-barcelona_zfold7_iso1600-f1p7_20260315-205230_3000x4000.scale150x200.hdr.png	2d9efb5aee0a9d7155b477b7f9984c1e7088d28c911f307b96727fb62cb4dea7	169950	150	200
1227_interiors_stained-glass-window_casa-batllo-barcelona_zfold7_iso1600-f1p7_20260315-205230_3000x4000.scale1536x2048.hdr.png	3ec056840548ca7a6ec158f2ca0cb576421d48170fefb588464428a752b2fdae	16826756	1536	2048
1227_interiors_stained-glass-window_casa-batllo-barcelona_zfold7_iso1600-f1p7_20260315-205230_3000x4000.scale1920x2560.hdr.png	edc52d47188107d21bca96adcc2a3e5c93baca02ee7dc0283d3e31a30f6d5cc6	25913236	1920	2560
1227_interiors_stained-glass-window_casa-batllo-barcelona_zfold7_iso1600-f1p7_20260315-205230_3000x4000.scale192x256.hdr.png	a001a175828bf2920495ffce198317a45cf8b4674f73b4c80cf08f5b0151f4f7	277884	192	256
1227_interiors_stained-glass-window_casa-batllo-barcelona_zfold7_iso1600-f1p7_20260315-205230_3000x4000.scale2304x3072.hdr.png	37b85ef4f55399e29820db4fbef8ffe5a85aae41a6e1359401aa9be290513ea0	36777980	2304	3072
1227_interiors_stained-glass-window_casa-batllo-barcelona_zfold7_iso1600-f1p7_20260315-205230_3000x4000.scale240x320.hdr.png	0d79dfe4cecd6832de36ca463428a97087443f49579c7ef1418b89805fa5cb57	434166	240	320
1227_interiors_stained-glass-window_casa-batllo-barcelona_zfold7_iso1600-f1p7_20260315-205230_3000x4000.scale300x400.hdr.png	c5a6a5b9a9f6e2b398ddae9a4d838d01f0581e9238b01d68d1b51cc2f3220e96	676716	300	400
1227_interiors_stained-glass-window_casa-batllo-barcelona_zfold7_iso1600-f1p7_20260315-205230_3000x4000.scale384x512.hdr.png	2871c702b1bc3800012a1b203150ac9bc674998d9ae82b44250c6c9ecdec359f	1105042	384	512
1227_interiors_stained-glass-window_casa-batllo-barcelona_zfold7_iso1600-f1p7_20260315-205230_3000x4000.scale480x640.hdr.png	4cdc6d1ea962bc4d1f6ea73b77b16f5d7b60d544c99a8e89b7a877866fa80112	1720317	480	640
1227_interiors_stained-glass-window_casa-batllo-barcelona_zfold7_iso1600-f1p7_20260315-205230_3000x4000.scale600x800.hdr.png	501274478566a394cde4aa9b52b6a0fef4337057c881a81ea6a9076b0714b88f	2672798	600	800
1227_interiors_stained-glass-window_casa-batllo-barcelona_zfold7_iso1600-f1p7_20260315-205230_3000x4000.scale768x1024.hdr.png	676499f7242cce86c8dfde0fda57be6c1920857967083f03a89c6c76321a17c2	4343758	768	1024
1227_interiors_stained-glass-window_casa-batllo-barcelona_zfold7_iso1600-f1p7_20260315-205230_3000x4000.scale960x1280.hdr.png	c6b6c40ccbad266925e7fd1c62e622bcabd07121b6fa3394fd257da1b4563615	6728704	960	1280
1227_interiors_stained-glass-window_casa-batllo-barcelona_zfold7_iso1600-f1p7_20260315-205230_3000x4000.scale96x128.hdr.png	a4884a76e162afb4a047fba46727c3582864a5bff80a3e35c02b23c5f27d72da	69834	96	128
1228_interiors_stained-glass-windows_casa-batllo-barcelona_zfold7_iso2500-f1p7_20260315-205328_4000x3000.scale1024x768.hdr.png	6471af8c9f2ec4c85ac40083252ab54ab22ff8a3620faef54b557beb052fdd39	4361591	1024	768
1228_interiors_stained-glass-windows_casa-batllo-barcelona_zfold7_iso2500-f1p7_20260315-205328_4000x3000.scale1280x960.hdr.png	fa9e85bf7791cd2a3f17fe4b14f78f9dcfde7a41ac302e0136f26d38c5dbee27	6782431	1280	960
1228_interiors_stained-glass-windows_casa-batllo-barcelona_zfold7_iso2500-f1p7_20260315-205328_4000x3000.scale128x96.hdr.png	4c043e692270e82763474f3472cff30ee4841473cf530e9682da9f2199e71028	73913	128	96
1228_interiors_stained-glass-windows_casa-batllo-barcelona_zfold7_iso2500-f1p7_20260315-205328_4000x3000.scale1600x1200.hdr.png	90571b2f1cc133c48c050cd6d91e01a2730d4848b9689b775301e972743e21dd	10565979	1600	1200
1228_interiors_stained-glass-windows_casa-batllo-barcelona_zfold7_iso2500-f1p7_20260315-205328_4000x3000.scale160x120.hdr.png	c57d8686316daf5977a9419669c92338ddd9b400f74b7b50be84e94666815af3	115409	160	120
1228_interiors_stained-glass-windows_casa-batllo-barcelona_zfold7_iso2500-f1p7_20260315-205328_4000x3000.scale200x150.hdr.png	22cee3e5974567dd99797a0e9409e1f1609293c031934b4d83ebf27d0401ae6a	180244	200	150
1228_interiors_stained-glass-windows_casa-batllo-barcelona_zfold7_iso2500-f1p7_20260315-205328_4000x3000.scale2048x1536.hdr.png	494c39faa8b0780cd36d6cb4f135ab61fe6e667aa3ccdb0da1a223ef7f1d9510	17274744	2048	1536
1228_interiors_stained-glass-windows_casa-batllo-barcelona_zfold7_iso2500-f1p7_20260315-205328_4000x3000.scale2560x1920.hdr.png	04956b1df5868a2d60287ef647694cb5276ec708de9201ab26d2c60dc9309cfe	26905757	2560	1920
1228_interiors_stained-glass-windows_casa-batllo-barcelona_zfold7_iso2500-f1p7_20260315-205328_4000x3000.scale256x192.hdr.png	8d133a41e90ca031ddbca1f09692c6fd47c2dee5ac2b5d798935a0d6ee4e07fa	291373	256	192
1228_interiors_stained-glass-windows_casa-batllo-barcelona_zfold7_iso2500-f1p7_20260315-205328_4000x3000.scale3072x2304.hdr.png	c15b3569e5d376a3c4bd5bba43a873852dda5bd7d94c0a48e592e883aea5f0ba	38563280	3072	2304
1228_interiors_stained-glass-windows_casa-batllo-barcelona_zfold7_iso2500-f1p7_20260315-205328_4000x3000.scale320x240.hdr.png	4da8ee1b41a79dccf7da27df6d5ea5785193d50d59c61d2dff1e21075b229215	448214	320	240
1228_interiors_stained-glass-windows_casa-batllo-barcelona_zfold7_iso2500-f1p7_20260315-205328_4000x3000.scale400x300.hdr.png	5dd9d1d51931787036e4d8526a25264adf1bbae69f9a688069bb24bcfa8c2799	691551	400	300
1228_interiors_stained-glass-windows_casa-batllo-barcelona_zfold7_iso2500-f1p7_20260315-205328_4000x3000.scale512x384.hdr.png	84b76efea63e4e3068a73d559a4cafb2fbcc19aef5578334316c610b8fcb3fad	1120056	512	384
1228_interiors_stained-glass-windows_casa-batllo-barcelona_zfold7_iso2500-f1p7_20260315-205328_4000x3000.scale640x480.hdr.png	e0a871d3c3a96865f995ebfdc6ca317ca1476e58421fd2cf5ade4e1051f26c1c	1730409	640	480
1228_interiors_stained-glass-windows_casa-batllo-barcelona_zfold7_iso2500-f1p7_20260315-205328_4000x3000.scale800x600.hdr.png	ab5665ddc0106470ac717ad0a0f5330d0f42760e840a2822e0fd65b879d82d7d	2681341	800	600
